time,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,cloud_cover,precipitation,us_aqi,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,hour
2025-02-05 12:00:00,19.8,37,6.1,1000.3,0,0.0,231,91.3,108.5,712.0,10.7,19.0,142.0,30.0,2,12
2025-02-05 13:00:00,21.0,31,5.4,999.4,0,0.0,232,71.5,92.0,561.0,6.0,17.7,152.0,37.0,2,13
2025-02-05 14:00:00,21.9,23,4.7,998.6,0,0.0,233,56.2,78.5,455.0,4.3,16.4,153.0,41.0,2,14
2025-02-05 15:00:00,22.3,19,4.7,998.1,0,0.0,234,43.0,65.0,345.0,5.3,14.4,142.0,39.0,2,15
2025-02-05 16:00:00,22.2,17,5.2,998.0,0,0.0,234,36.2,56.0,279.0,9.2,12.4,121.0,33.0,2,16
2025-02-05 17:00:00,21.6,17,5.3,998.0,0,0.0,234,41.7,54.8,405.0,15.8,10.2,94.0,24.0,2,17
2025-02-05 18:00:00,20.3,22,5.6,998.2,0,0.0,233,68.0,82.0,874.0,32.0,12.3,74.0,25.0,2,18
2025-02-05 19:00:00,19.1,25,2.9,998.9,0,0.0,231,95.5,112.2,1534.0,54.4,15.4,47.0,26.0,2,19
2025-02-05 20:00:00,17.6,32,2.3,999.4,0,0.0,230,127.1,144.4,2074.0,71.2,18.0,25.0,27.0,2,20
2025-02-05 21:00:00,16.5,38,3.2,999.9,0,0.0,229,156.0,173.2,2401.0,76.8,19.8,14.0,27.0,2,21
2025-02-05 22:00:00,15.8,42,3.7,1000.5,0,0.0,227,182.1,198.8,2608.0,76.7,21.2,8.0,26.0,2,22
2025-02-05 23:00:00,14.8,48,5.3,1000.5,0,0.0,225,204.0,220.7,2666.0,76.2,22.5,4.0,26.0,2,23
2025-02-06 00:00:00,14.2,51,5.9,1000.6,0,0.0,224,215.6,232.8,2489.0,77.2,24.1,2.0,26.0,2,0
2025-02-06 01:00:00,13.4,55,6.5,1000.3,0,0.0,222,219.3,236.6,2163.0,77.7,25.5,1.0,26.0,2,1
2025-02-06 02:00:00,12.5,58,5.5,1000.3,0,0.0,222,224.4,242.1,1919.0,76.7,26.0,1.0,26.0,2,2
2025-02-06 03:00:00,11.5,63,4.0,1000.2,0,0.0,223,223.1,241.2,1843.0,73.4,24.9,0.0,26.0,2,3
2025-02-06 04:00:00,10.1,70,6.6,1000.4,0,0.0,225,215.6,233.3,1849.0,68.6,22.8,0.0,26.0,2,4
2025-02-06 05:00:00,9.3,77,7.8,1000.4,0,0.0,228,130.4,146.7,1912.0,43.6,10.2,10.0,24.0,2,5
2025-02-06 06:00:00,9.8,78,8.7,1001.3,0,0.0,223,118.5,135.0,2109.0,42.8,11.1,10.0,24.0,2,6
2025-02-06 07:00:00,9.4,81,6.7,1002.2,0,0.0,219,119.7,136.4,2364.0,41.4,12.2,11.0,24.0,2,7
2025-02-06 08:00:00,9.3,82,7.0,1002.8,0,0.0,215,138.3,155.1,2421.0,38.0,13.1,21.0,24.0,2,8
2025-02-06 09:00:00,12.0,71,5.0,1003.7,0,0.0,211,156.0,167.6,2108.0,30.9,13.3,46.0,24.0,2,9
2025-02-06 10:00:00,15.4,59,3.7,1004.4,0,0.0,208,105.0,118.5,1599.0,21.8,13.2,79.0,23.0,2,10
2025-02-06 11:00:00,18.2,49,4.3,1004.4,0,0.0,206,88.2,101.0,1154.0,14.1,13.0,107.0,23.0,2,11
2025-02-06 12:00:00,20.2,42,5.6,1003.6,0,0.0,205,74.7,88.9,857.0,8.6,12.8,126.0,25.0,2,12
2025-02-06 13:00:00,21.6,31,6.5,1002.7,0,0.0,204,59.1,75.0,625.0,4.5,12.5,139.0,27.0,2,13
2025-02-06 14:00:00,22.3,25,6.2,1001.9,0,0.0,204,41.8,56.3,474.0,2.8,12.0,143.0,27.0,2,14
2025-02-06 15:00:00,22.4,23,6.4,1001.2,0,0.0,203,34.0,45.5,393.0,3.8,10.9,135.0,23.0,2,15
2025-02-06 16:00:00,22.1,24,6.9,1000.7,0,0.0,203,32.1,41.9,393.0,7.2,9.5,118.0,18.0,2,16
2025-02-06 17:00:00,21.3,25,6.7,1000.5,0,0.0,202,49.9,60.8,521.0,14.0,9.9,98.0,20.0,2,17
2025-02-06 18:00:00,19.8,32,7.5,1001.1,0,0.0,203,73.1,83.4,854.0,26.6,11.9,80.0,20.0,2,18
2025-02-06 19:00:00,18.3,40,7.7,1001.8,0,0.0,203,100.8,111.1,1316.0,44.1,14.7,54.0,19.0,2,19
2025-02-06 20:00:00,17.5,44,5.8,1002.3,2,0.0,203,125.7,136.4,1722.0,57.5,17.4,34.0,19.0,2,20
2025-02-06 21:00:00,16.9,44,4.3,1002.8,18,0.0,203,142.0,155.1,2042.0,62.5,19.9,26.0,19.0,2,21
2025-02-06 22:00:00,15.9,45,2.9,1003.1,20,0.0,203,155.5,169.5,2307.0,63.5,22.2,24.0,20.0,2,22
2025-02-06 23:00:00,14.4,50,6.1,1003.2,1,0.0,201,168.6,182.5,2424.0,64.5,23.7,21.0,20.0,2,23
2025-02-07 00:00:00,13.4,54,6.8,1002.5,0,0.0,200,175.6,190.0,2313.0,68.6,24.2,15.0,20.0,2,0
2025-02-07 01:00:00,12.9,57,7.0,1002.4,2,0.0,199,178.3,192.3,2054.0,72.8,23.9,9.0,19.0,2,1
2025-02-07 02:00:00,12.5,59,6.6,1001.9,8,0.0,198,169.5,182.1,1798.0,71.9,22.5,7.0,17.0,2,2
2025-02-07 03:00:00,11.7,61,8.0,1001.6,68,0.0,196,144.4,153.7,1541.0,61.2,19.2,13.0,14.0,2,3
2025-02-07 04:00:00,11.0,61,8.7,1001.4,90,0.0,194,116.4,124.3,1286.0,45.3,14.7,24.0,11.0,2,4
2025-02-07 05:00:00,10.6,59,8.5,1001.1,98,0.0,191,124.8,133.2,1192.0,51.9,15.0,15.0,10.0,2,5
2025-02-07 06:00:00,10.7,63,7.6,1001.5,73,0.0,190,103.8,111.3,1425.0,48.0,14.4,15.0,9.0,2,6
2025-02-07 07:00:00,10.4,64,6.4,1001.9,52,0.0,190,100.4,107.1,1819.0,42.3,13.4,16.0,7.0,2,7
2025-02-07 08:00:00,10.4,65,6.7,1002.7,87,0.0,189,111.8,117.8,2032.0,35.8,12.5,25.0,6.0,2,8
2025-02-07 09:00:00,12.8,57,3.1,1003.7,38,0.0,189,97.6,102.0,1887.0,28.1,10.6,49.0,6.0,2,9
2025-02-07 10:00:00,16.1,45,1.8,1004.6,22,0.0,187,79.6,84.8,1560.0,19.6,8.7,82.0,6.0,2,10
2025-02-07 11:00:00,19.0,36,2.7,1004.5,76,0.0,186,54.0,59.4,1245.0,12.9,9.8,110.0,7.0,2,11
2025-02-07 12:00:00,20.9,29,3.8,1003.6,20,0.0,185,41.2,46.3,981.0,8.8,16.9,129.0,8.0,2,12
2025-02-07 13:00:00,22.1,25,4.9,1002.5,3,0.0,184,40.6,47.1,727.0,6.6,26.9,143.0,10.0,2,13
2025-02-07 14:00:00,22.8,23,5.6,1001.4,1,0.0,184,40.3,46.3,554.0,6.4,33.6,149.0,11.0,2,14
2025-02-07 15:00:00,23.1,22,5.2,1000.4,8,0.0,184,39.6,45.1,484.0,8.6,33.6,143.0,10.0,2,15
2025-02-07 16:00:00,22.9,22,5.8,999.7,0,0.0,184,41.1,46.3,494.0,12.7,30.3,129.0,9.0,2,16
2025-02-07 17:00:00,22.0,25,8.4,999.5,11,0.0,184,52.4,55.6,587.0,19.2,30.1,110.0,6.0,2,17
2025-02-07 18:00:00,20.7,31,7.8,999.6,92,0.0,184,76.4,79.6,811.0,28.1,28.5,93.0,6.0,2,18
2025-02-07 19:00:00,19.8,37,7.0,1000.2,100,0.0,184,100.6,103.8,1119.0,40.5,26.4,70.0,6.0,2,19
2025-02-07 20:00:00,18.5,44,6.3,1000.4,100,0.0,184,118.7,122.0,1371.0,51.1,25.0,50.0,6.0,2,20
2025-02-07 21:00:00,17.7,49,6.3,1000.5,100,0.0,184,138.8,142.5,1528.0,57.4,25.2,38.0,6.0,2,21
2025-02-07 22:00:00,17.0,53,7.2,1000.1,100,0.0,184,159.3,164.8,1629.0,61.9,26.2,29.0,7.0,2,22
2025-02-07 23:00:00,16.9,52,6.0,999.9,99,0.0,184,176.0,184.4,1649.0,66.3,27.0,22.0,7.0,2,23
2025-02-08 00:00:00,16.5,52,7.0,999.6,93,0.0,184,185.8,194.6,1531.0,71.9,27.2,14.0,7.0,2,0
2025-02-08 01:00:00,16.0,52,7.8,999.1,92,0.0,185,188.6,197.0,1332.0,77.3,27.1,8.0,8.0,2,1
2025-02-08 02:00:00,15.5,53,7.0,999.0,100,0.0,185,191.4,199.3,1199.0,80.4,26.7,3.0,8.0,2,2
2025-02-08 03:00:00,15.4,54,6.7,998.5,99,0.0,185,194.2,201.6,1164.0,79.4,25.7,1.0,8.0,2,3
2025-02-08 04:00:00,14.9,56,7.3,998.3,100,0.0,187,196.0,203.5,1194.0,76.1,24.4,0.0,7.0,2,4
2025-02-08 05:00:00,14.4,59,6.3,998.1,83,0.0,189,122.9,129.5,1338.0,46.5,13.7,22.0,7.0,2,5
2025-02-08 06:00:00,13.7,62,2.1,998.9,98,0.0,189,118.0,123.4,1745.0,45.7,13.5,20.0,6.0,2,6
2025-02-08 07:00:00,13.2,65,4.2,999.3,67,0.0,190,119.7,124.8,2266.0,44.3,13.3,18.0,5.0,2,7
2025-02-08 08:00:00,13.0,66,5.6,999.9,64,0.0,190,124.8,130.4,2495.0,40.5,13.4,26.0,5.0,2,8
2025-02-08 09:00:00,15.0,55,4.0,1000.8,88,0.0,191,110.8,114.3,2165.0,32.4,13.9,52.0,5.0,2,9
2025-02-08 10:00:00,17.9,41,3.8,1001.5,97,0.0,191,99.7,102.4,1542.0,22.0,14.8,88.0,6.0,2,10
2025-02-08 11:00:00,20.3,32,5.2,1001.3,21,0.0,192,80.8,84.3,1027.0,13.6,16.4,117.0,7.0,2,11
2025-02-08 12:00:00,22.1,27,6.2,1000.3,10,0.0,192,64.5,68.9,765.0,8.6,19.9,134.0,9.0,2,12
2025-02-08 13:00:00,23.3,25,6.5,999.1,14,0.0,193,54.5,59.6,609.0,5.6,24.3,145.0,11.0,2,13
2025-02-08 14:00:00,23.9,25,6.1,998.0,4,0.0,194,48.2,54.8,519.0,4.6,26.4,148.0,12.0,2,14
2025-02-08 15:00:00,24.0,26,4.6,997.6,1,0.0,194,46.0,54.0,458.0,5.7,24.4,140.0,13.0,2,15
2025-02-08 16:00:00,23.6,27,3.1,997.2,4,0.0,194,44.8,53.3,461.0,8.8,20.3,124.0,12.0,2,16
2025-02-08 17:00:00,22.9,29,3.1,997.4,4,0.0,194,56.1,62.6,599.0,16.6,18.2,111.0,12.0,2,17
2025-02-08 18:00:00,21.7,37,5.7,997.4,46,0.0,194,76.6,82.4,995.0,27.1,17.5,90.0,11.0,2,18
2025-02-08 19:00:00,20.7,41,4.2,998.2,65,0.0,194,99.9,105.2,1524.0,41.8,16.6,62.0,10.0,2,19
2025-02-08 20:00:00,20.2,44,1.7,998.6,6,0.0,194,122.9,127.6,1882.0,54.0,16.3,38.0,9.0,2,20
2025-02-08 21:00:00,19.4,47,1.9,999.1,7,0.0,194,144.8,150.4,1908.0,61.1,17.2,25.0,9.0,2,21
2025-02-08 22:00:00,18.7,50,0.9,999.3,0,0.0,194,163.4,171.8,1763.0,65.8,18.9,16.0,9.0,2,22
2025-02-08 23:00:00,17.9,52,3.2,999.2,0,0.0,195,185.3,193.2,1627.0,69.7,20.5,10.0,9.0,2,23
2025-02-09 00:00:00,16.7,58,4.9,998.9,0,0.0,195,198.4,206.3,1559.0,73.8,22.2,5.0,10.0,2,0
2025-02-09 01:00:00,15.7,62,3.8,998.4,0,0.0,195,202.1,210.9,1501.0,77.0,24.0,2.0,11.0,2,1
2025-02-09 02:00:00,15.0,65,2.4,998.0,0,0.0,196,205.4,214.7,1457.0,77.8,24.7,0.0,12.0,2,2
2025-02-09 03:00:00,14.2,68,4.0,997.7,0,0.0,196,204.0,212.8,1413.0,75.0,23.5,0.0,11.0,2,3
2025-02-09 04:00:00,13.5,71,5.2,997.4,1,0.0,196,197.4,205.8,1385.0,69.7,21.3,0.0,9.0,2,4
2025-02-09 05:00:00,13.0,72,5.5,997.3,7,0.0,196,208.6,217.0,1422.0,69.0,20.9,0.0,11.0,2,5
2025-02-09 06:00:00,12.8,76,5.8,997.4,0,0.0,199,201.2,209.1,1615.0,65.5,20.7,0.0,10.0,2,6
2025-02-09 07:00:00,12.0,79,7.7,998.0,0,0.0,202,202.6,209.5,1873.0,60.1,20.3,0.0,9.0,2,7
2025-02-09 08:00:00,12.2,77,6.8,998.7,0,0.0,205,211.4,217.9,1977.0,52.4,19.4,9.0,8.0,2,8
2025-02-09 09:00:00,14.9,64,2.6,999.7,0,0.0,209,171.4,176.0,1785.0,40.3,17.5,44.0,7.0,2,9
2025-02-09 10:00:00,18.2,51,0.8,1000.5,0,0.0,212,113.2,119.7,1438.0,25.8,15.1,92.0,6.0,2,10
2025-02-09 11:00:00,20.8,41,0.4,1000.3,0,0.0,212,72.6,76.6,1141.0,14.3,13.1,128.0,7.0,2,11
2025-02-09 12:00:00,22.7,34,0.2,999.5,0,0.0,212,52.0,56.7,965.0,7.7,11.9,143.0,11.0,2,12
2025-02-09 13:00:00,23.9,29,0.6,998.1,0,0.0,211,41.0,48.1,838.0,4.0,11.2,147.0,16.0,2,13
2025-02-09 14:00:00,24.7,26,0.6,996.9,0,0.0,211,34.1,44.1,754.0,2.6,10.4,145.0,19.0,2,14
2025-02-09 15:00:00,25.1,25,0.6,996.2,0,0.0,210,28.8,39.9,674.0,3.0,9.2,136.0,19.0,2,15
2025-02-09 16:00:00,24.9,25,1.1,996.0,0,0.0,209,26.1,36.8,636.0,5.7,7.9,121.0,16.0,2,16
2025-02-09 17:00:00,24.1,27,2.7,995.8,0,0.0,209,47.3,60.3,746.0,13.8,10.5,112.0,24.0,2,17
2025-02-09 18:00:00,22.7,32,4.5,995.6,0,0.0,208,66.6,78.9,1107.0,24.9,11.1,93.0,23.0,2,18
2025-02-09 19:00:00,21.2,38,4.5,996.1,0,0.0,208,90.1,102.4,1616.0,40.2,11.9,67.0,23.0,2,19
2025-02-09 20:00:00,20.3,42,3.7,996.4,0,0.0,207,110.6,125.3,2067.0,52.2,13.0,45.0,22.0,2,20
2025-02-09 21:00:00,19.7,45,3.3,997.2,0,0.0,207,131.8,147.1,2412.0,57.8,14.6,33.0,22.0,2,21
2025-02-09 22:00:00,19.1,54,0.8,997.2,6,0.0,206,154.1,169.0,2698.0,60.1,16.4,25.0,21.0,2,22
2025-02-09 23:00:00,18.6,50,1.3,996.8,13,0.0,206,169.0,183.5,2861.0,60.8,17.4,19.0,21.0,2,23
2025-02-10 00:00:00,17.4,53,1.4,996.5,98,0.0,205,171.4,185.3,2844.0,59.8,16.8,15.0,21.0,2,0
2025-02-10 01:00:00,16.7,56,1.0,996.2,1,0.0,204,167.6,181.1,2705.0,57.3,15.2,14.0,20.0,2,1
2025-02-10 02:00:00,15.6,60,3.9,995.7,32,0.0,203,166.2,179.7,2551.0,55.4,14.0,12.0,20.0,2,2
2025-02-10 03:00:00,14.2,64,8.7,995.8,18,0.0,201,167.6,182.1,2374.0,55.5,13.4,9.0,20.0,2,3
2025-02-10 04:00:00,13.9,64,7.5,995.7,17,0.0,200,170.4,184.9,2182.0,56.3,13.1,6.0,21.0,2,4
2025-02-10 05:00:00,13.7,66,8.3,995.5,2,0.0,199,113.9,125.7,2109.0,36.5,9.0,21.0,16.0,2,5
2025-02-10 06:00:00,13.0,69,6.8,995.8,0,0.0,196,99.2,110.6,2315.0,34.6,9.0,21.0,15.0,2,6
2025-02-10 07:00:00,12.4,73,5.2,996.1,0,0.0,193,97.3,107.3,2640.0,31.7,9.0,21.0,13.0,2,7
2025-02-10 08:00:00,12.5,73,1.8,997.0,0,0.0,190,99.9,107.1,2737.0,27.9,9.4,29.0,11.0,2,8
2025-02-10 09:00:00,15.1,61,2.3,998.6,0,0.0,187,86.4,89.9,2385.0,22.3,10.4,50.0,9.0,2,9
2025-02-10 10:00:00,18.4,50,2.7,999.2,0,0.0,184,77.8,81.0,1807.0,15.8,11.9,80.0,6.0,2,10
2025-02-10 11:00:00,21.3,40,2.6,999.2,0,0.0,183,69.6,72.2,1319.0,10.4,13.4,106.0,5.0,2,11
2025-02-10 12:00:00,23.4,34,2.3,998.3,0,0.0,183,57.4,59.6,1040.0,6.7,15.3,129.0,5.0,2,12
2025-02-10 13:00:00,24.8,28,1.1,997.2,0,0.0,183,47.3,49.6,853.0,4.2,17.2,149.0,6.0,2,13
2025-02-10 14:00:00,25.7,25,2.7,996.4,0,0.0,183,36.6,41.0,723.0,3.7,18.2,159.0,8.0,2,14
2025-02-10 15:00:00,26.0,24,4.0,995.6,0,0.0,183,33.4,41.0,592.0,5.4,17.4,153.0,11.0,2,15
2025-02-10 16:00:00,25.7,26,5.9,995.4,0,0.0,183,33.6,44.0,519.0,9.0,15.7,137.0,14.0,2,16
2025-02-10 17:00:00,24.6,33,6.8,995.5,0,0.0,184,43.3,56.5,647.0,10.1,19.6,149.0,25.0,2,17
2025-02-10 18:00:00,23.3,48,8.5,995.2,0,0.0,184,70.3,81.0,1190.0,20.2,18.8,124.0,21.0,2,18
2025-02-10 19:00:00,22.1,54,7.7,995.8,0,0.0,184,96.6,104.5,1933.0,33.9,17.6,90.0,15.0,2,19
2025-02-10 20:00:00,21.0,58,6.9,996.3,0,0.0,184,102.2,108.5,2379.0,42.4,16.6,65.0,11.0,2,20
2025-02-10 21:00:00,19.9,60,5.2,996.8,0,0.0,184,101.5,107.3,2236.0,40.4,15.8,58.0,10.0,2,21
2025-02-10 22:00:00,19.0,62,5.9,996.9,0,0.0,183,101.5,107.3,1795.0,33.2,15.2,60.0,10.0,2,22
2025-02-10 23:00:00,18.0,62,8.6,997.0,0,0.0,181,103.1,109.2,1433.0,27.6,14.6,60.0,11.0,2,23
2025-02-11 00:00:00,16.9,64,8.9,996.7,0,0.0,179,103.8,110.4,1300.0,27.0,14.1,54.0,11.0,2,0
2025-02-11 01:00:00,16.1,66,8.6,996.6,0,0.0,177,106.6,113.4,1246.0,28.1,13.6,47.0,12.0,2,1
2025-02-11 02:00:00,15.0,68,9.0,996.3,0,0.0,175,110.6,117.3,1195.0,27.8,13.0,42.0,12.0,2,2
2025-02-11 03:00:00,14.2,69,9.3,996.1,0,0.0,174,105.7,111.5,1103.0,24.2,12.3,42.0,12.0,2,3
2025-02-11 04:00:00,13.5,70,9.3,996.1,0,0.0,172,93.4,99.4,1015.0,19.2,11.4,45.0,12.0,2,4
2025-02-11 05:00:00,12.9,72,9.6,996.2,1,0.0,170,78.0,84.1,985.0,15.0,10.6,46.0,11.0,2,5
2025-02-11 06:00:00,13.0,74,9.9,996.7,2,0.0,169,70.3,76.6,1072.0,15.7,11.0,43.0,11.0,2,6
2025-02-11 07:00:00,12.5,77,9.7,997.6,3,0.0,168,72.6,78.7,1217.0,16.6,11.6,39.0,10.0,2,7
2025-02-11 08:00:00,13.0,75,9.9,998.3,8,0.0,167,79.9,85.4,1306.0,16.4,12.4,44.0,10.0,2,8
2025-02-11 09:00:00,15.2,67,7.1,999.2,1,0.0,166,85.4,90.1,1287.0,14.4,13.6,65.0,11.0,2,9
2025-02-11 10:00:00,18.1,58,6.6,999.5,1,0.0,166,86.6,92.7,1210.0,11.5,15.1,95.0,12.0,2,10
2025-02-11 11:00:00,20.8,49,6.6,999.6,0,0.0,167,82.9,90.8,1114.0,8.7,16.2,121.0,15.0,2,11
2025-02-11 12:00:00,22.7,43,7.5,998.9,0,0.0,167,73.1,84.1,993.0,6.2,16.7,140.0,20.0,2,12
2025-02-11 13:00:00,24.0,39,8.2,998.0,0,0.0,167,59.3,73.6,851.0,3.8,16.8,155.0,25.0,2,13
2025-02-11 14:00:00,24.7,37,8.2,997.0,0,0.0,168,50.1,65.7,743.0,2.8,16.6,162.0,29.0,2,14
2025-02-11 15:00:00,25.1,36,7.1,996.2,0,0.0,168,44.8,60.8,661.0,3.4,16.0,157.0,29.0,2,15
2025-02-11 16:00:00,25.0,36,7.1,995.7,0,0.0,169,42.6,58.9,612.0,5.4,15.1,144.0,27.0,2,16
2025-02-11 17:00:00,24.3,38,8.7,995.6,0,0.0,169,59.5,77.8,667.0,12.4,14.0,118.0,34.0,2,17
2025-02-11 18:00:00,23.1,40,8.3,996.4,0,0.0,169,80.3,98.3,880.0,25.4,15.4,98.0,34.0,2,18
2025-02-11 19:00:00,21.4,47,9.5,996.8,0,0.0,170,105.7,123.9,1197.0,43.5,17.2,69.0,33.0,2,19
2025-02-11 20:00:00,20.5,51,7.8,997.4,0,0.0,170,131.3,149.0,1525.0,57.7,18.9,46.0,33.0,2,20
2025-02-11 21:00:00,19.4,55,5.8,997.8,0,0.0,171,154.6,172.3,1884.0,63.7,20.0,33.0,33.0,2,21
2025-02-11 22:00:00,18.5,59,3.7,998.7,0,0.0,172,175.6,193.7,2253.0,65.9,20.8,24.0,33.0,2,22
2025-02-11 23:00:00,17.7,62,2.3,998.5,0,0.0,175,193.2,212.3,2482.0,68.2,21.6,17.0,33.0,2,23
2025-02-12 00:00:00,17.0,65,2.4,998.4,0,0.0,177,201.6,223.1,2486.0,73.2,22.6,10.0,35.0,2,0
2025-02-12 01:00:00,15.8,71,4.3,998.3,0,0.0,180,204.9,228.6,2349.0,78.3,23.5,5.0,37.0,2,1
2025-02-12 02:00:00,14.8,76,5.0,998.1,0,0.0,183,200.2,225.4,2169.0,80.1,23.4,1.0,38.0,2,2
2025-02-12 03:00:00,14.0,81,5.5,997.9,0,0.0,186,186.3,210.0,1918.0,76.3,21.7,0.0,37.0,2,3
2025-02-12 04:00:00,13.5,83,5.1,998.0,0,0.0,188,171.4,193.2,1623.0,69.1,19.0,0.0,36.0,2,4
2025-02-12 05:00:00,12.8,86,5.4,998.3,0,0.0,190,184.4,204.4,1466.0,67.6,17.8,0.0,31.0,2,5
2025-02-12 06:00:00,12.5,91,5.9,998.9,0,0.0,194,173.7,193.7,1622.0,61.1,16.5,1.0,29.0,2,6
2025-02-12 07:00:00,11.8,93,4.9,999.4,0,0.0,197,167.6,187.7,1915.0,51.8,14.7,5.0,25.0,2,7
2025-02-12 08:00:00,11.9,91,7.5,1000.2,0,0.0,199,152.3,167.6,2000.0,42.0,13.2,16.0,23.0,2,8
2025-02-12 09:00:00,14.5,77,5.4,1001.7,0,0.0,202,116.2,127.6,1655.0,31.5,12.4,43.0,22.0,2,9
2025-02-12 10:00:00,18.0,61,5.2,1002.0,0,0.0,204,87.8,100.1,1103.0,20.4,12.0,78.0,23.0,2,10
2025-02-12 11:00:00,20.9,39,7.2,1002.0,0,0.0,204,65.4,78.9,664.0,11.7,12.0,107.0,24.0,2,11
2025-02-12 12:00:00,22.6,29,7.3,1001.3,0,0.0,203,49.9,63.8,470.0,6.5,12.7,127.0,28.0,2,12
2025-02-12 13:00:00,23.6,27,5.8,1000.4,0,0.0,202,38.5,53.9,390.0,3.7,13.7,141.0,32.0,2,13
2025-02-12 14:00:00,24.2,26,4.8,999.4,0,0.0,201,32.6,51.1,354.0,2.8,14.3,147.0,35.0,2,14
2025-02-12 15:00:00,24.4,26,5.6,998.7,1,0.0,200,29.9,48.2,326.0,3.4,13.7,143.0,33.0,2,15
2025-02-12 16:00:00,24.2,27,6.9,998.1,10,0.0,200,28.9,46.1,342.0,5.9,12.6,132.0,29.0,2,16
2025-02-12 17:00:00,23.3,34,9.2,998.2,29,0.0,199,36.0,49.8,440.0,12.4,12.1,108.0,26.0,2,17
2025-02-12 18:00:00,21.7,37,8.7,998.9,0,0.0,199,58.0,72.2,677.0,24.1,13.3,91.0,27.0,2,18
2025-02-12 19:00:00,20.7,39,6.5,999.5,0,0.0,198,83.1,98.0,995.0,40.4,15.0,66.0,27.0,2,19
2025-02-12 20:00:00,19.7,40,5.9,1000.0,11,0.0,197,104.5,121.1,1261.0,53.4,16.7,46.0,28.0,2,20
2025-02-12 21:00:00,18.4,44,6.4,1000.6,4,0.0,197,120.6,139.2,1429.0,59.3,18.2,35.0,28.0,2,21
2025-02-12 22:00:00,17.5,48,4.7,1000.6,0,0.0,196,137.4,156.5,1544.0,61.9,19.7,28.0,29.0,2,22
2025-02-12 23:00:00,16.9,50,4.0,1000.1,1,0.0,194,154.1,173.7,1608.0,64.7,20.7,22.0,29.0,2,23
2025-02-13 00:00:00,16.2,53,5.7,999.7,1,0.0,193,162.1,181.6,1603.0,69.6,20.9,15.0,29.0,2,0
2025-02-13 01:00:00,15.3,58,5.1,999.3,2,0.0,192,163.4,182.1,1546.0,74.5,20.6,8.0,28.0,2,1
2025-02-13 02:00:00,14.7,62,3.9,999.0,5,0.0,191,163.0,181.1,1488.0,77.3,20.1,3.0,28.0,2,2
2025-02-13 03:00:00,14.1,66,4.1,998.6,0,0.0,190,163.9,181.6,1414.0,76.3,19.2,1.0,28.0,2,3
2025-02-13 04:00:00,13.6,69,1.9,998.2,50,0.0,189,162.5,180.2,1339.0,73.1,18.1,1.0,27.0,2,4
2025-02-13 05:00:00,13.1,71,4.2,997.9,64,0.0,189,122.5,139.2,1354.0,54.1,15.4,23.0,25.0,2,5
2025-02-13 06:00:00,12.3,74,4.7,998.8,63,0.0,187,120.6,136.9,1589.0,54.0,15.6,20.0,24.0,2,6
2025-02-13 07:00:00,12.4,71,4.9,999.1,51,0.0,185,127.1,143.0,1915.0,53.2,15.8,17.0,23.0,2,7
2025-02-13 08:00:00,12.8,68,5.5,1000.0,44,0.0,184,138.3,153.2,2037.0,48.9,16.0,26.0,22.0,2,8
2025-02-13 09:00:00,15.7,55,2.6,1001.1,18,0.0,184,113.6,122.0,1760.0,37.6,15.6,57.0,21.0,2,9
2025-02-13 10:00:00,18.7,44,3.0,1001.8,0,0.0,184,92.9,101.3,1278.0,22.7,15.2,100.0,19.0,2,10
2025-02-13 11:00:00,21.1,35,3.6,1001.5,0,0.0,184,66.8,77.3,885.0,11.3,16.1,133.0,19.0,2,11
2025-02-13 12:00:00,22.8,29,4.9,1000.3,2,0.0,184,49.1,61.7,691.0,6.5,19.9,148.0,21.0,2,12
2025-02-13 13:00:00,24.0,25,4.3,999.0,3,0.0,184,39.3,53.4,586.0,5.2,25.0,154.0,24.0,2,13
2025-02-13 14:00:00,24.9,21,3.4,998.0,43,0.0,184,35.6,49.6,525.0,5.4,28.0,154.0,26.0,2,14
2025-02-13 15:00:00,25.4,19,2.0,997.3,0,0.0,184,34.3,47.8,483.0,6.8,27.0,148.0,25.0,2,15
2025-02-13 16:00:00,25.3,19,1.4,996.7,2,0.0,184,34.0,47.4,486.0,9.6,23.9,136.0,23.0,2,16
2025-02-13 17:00:00,24.5,23,2.9,996.6,0,0.0,184,53.2,68.5,570.0,13.0,22.6,129.0,28.0,2,17
2025-02-13 18:00:00,22.7,39,5.9,997.2,4,0.0,185,73.3,88.0,784.0,21.2,21.8,112.0,26.0,2,18
2025-02-13 19:00:00,21.5,45,6.2,997.7,20,0.0,185,94.8,108.7,1079.0,32.6,20.6,87.0,24.0,2,19
2025-02-13 20:00:00,21.0,47,5.0,998.0,42,0.0,186,105.0,117.6,1341.0,41.1,19.7,67.0,23.0,2,20
2025-02-13 21:00:00,20.2,49,3.3,997.8,57,0.0,186,118.0,130.4,1553.0,43.8,19.4,56.0,23.0,2,21
2025-02-13 22:00:00,18.4,55,6.1,997.9,35,0.0,186,132.2,145.3,1731.0,43.5,19.3,49.0,23.0,2,22
2025-02-13 23:00:00,17.2,60,7.7,997.6,2,0.0,185,145.3,158.8,1813.0,43.2,19.0,43.0,24.0,2,23
